0.0 0.0 0.0 0.967938504684785 0.0 0.0 0.0 0.0 0.0 0.803719183915742 0.45674985475135 0.0 0.626320009897621 0.0 0.82799701276823 0.0 0.0 0.0 0.0 0.0 0.0 0.682245435901906 0.124729988326031 0.0 0.0 0.0 0.662977232956907 0.0 0.0 0.0 0.0 0.585364874637887 0.0 0.0 0.0 0.0 0.0 0.139047315972985 0.322760577898421 0.0 0.0 0.0 0.0 0.317000414876183 0.0 0.479983661256235 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.269521457474552 0.0 0.0 0.0 0.0 0.854160600623492 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.471123237338283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.549428551190458 0.0 0.0 0.0 0.0 0.0 0.0 0.773083018203805 0.0 0.0 0.0 0.395860055392498 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.35970385321805 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.625754383832811 0.340694825161159 0.0 0.229750783233425 0.0 0.499230103196719 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.420753129422566 0.0 0.0 0.0 0.0 0.0 0.0 0.375234769278425 0.0 0.0 0.0 0.0 0.804706927783135 0.0 0.0 0.0 0.263005822459776 0.0 0.0 0.601442891019507 0.0 0.0 0.0 0.0 0.859750555494887 0.0 0.0 0.855344582268149 0.0 0.0 0.0 0.0 0.0 0.612146301804993 0.0 0.68083893087782 0.0 0.0 0.527937535195353 0.0 0.0 0.0 0.0 0.0 0.0 0.957709143898483 0.0 0.0 0.768400111276201 0.0 0.762573096840485 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.310277779951375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.914690707161882 0.0 0.0361198653360986 0.0 0.0 0.785027681047211 0.0 0.965423198025357 0.0 0.0 0.0 0.817203756232805 0.0 0.663311275728287 0.0 0.306537930723532 0.456576725519283 0.0 0.613632537418744 0.0 0.477276465140766 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.202012002315062 0.0 0.0 0.533139853063639 0.0 0.0 0.0 0.0 0.856136177763794 0.658530997443546 0.0 0.0 0.0 0.732928948941477 0.0 0.0 0.0 0.0 0.664681007516137 0.0 0.0 0.0 0.0 0.633486492359232 0.0 0.787898227322983 0.860673234967491 0.438349646295975 0.0 0.0 0.41950684034231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.80730204742759 0.759884325515784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23177225631041 0.0 0.0 0.0 0.590782749207774 0.0 0.535481400604825 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.652777362326991 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.964272020723038 0.0 0.0 0.347361766947997 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.899021069144449 0.751312430019985 0.0 0.0 0.0 0.0 0.566739985728533 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.477500543352623 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.910973887698893 0.0 0.511192315735821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.319045314005344 0.0 0.377484707158592 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.450926805864053 0.0 0.237639986051353 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.545224938813494 0.354821869857443 0.0 0.0 0.0 0.0 0.0 0.0 0.387853698195007 0.0 0.0 0.0 0.0 0.0 0.0 0.599302436699451 0.0 0.0 0.579902620982058 0.376360690678276 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.474057046331371 0.0 0.0 0.0 0.0 0.91287848557576 0.0 0.0 0.748635620687378 0.0 0.0 0.0 0.744878212787298 0.0 0.0 0.0 0.0 0.66372425365751 0.588374859701091 0.0 0.722758303532552 0.0 0.0 0.0 0.0 0.0 0.818300628524786 0.0 0.0 0.992505046148066 0.0 0.0 0.0 0.0 0.0 0.0 0.0577077782371285 0.0 0.337694436890182 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.115618294409828 0.232714741752053 0.605313689383602 0.0
0.0653312916315381 0.0 0.0 0.626886204068972 0.667090176694416 0.173439653409472 0.0 0.0 0.0 0.0 0.050618540689594 0.0 0.0 0.521426889947076 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3997637442542 0.0 0.369999754873368 0.0 0.0 0.0 0.0 0.913076733997057 0.0 0.0 0.957978394478112 0.0 0.638537572586621 0.712516860860258 0.0 0.0 0.0 0.0 0.667037062037978 0.0 0.0 0.478540743987698 0.662268159459042 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.844899259944474 0.0 0.402666759079115 0.702808713513879 0.0 0.428645673344171 0.311874800017671 0.0 0.0462173275791867 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.433643379516421 0.33828526562564 0.0 0.0 0.0 0.0 0.0 0.460011736208078 0.0 0.0 0.0 0.319822137729796 0.896301882600962 0.0 0.0 0.0 0.0 0.0 0.905721702237776 0.0 0.0 0.0 0.567483579821082 0.0 0.0 0.0 0.0 0.666079852334958 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.163262243690923 0.0 0.0 0.594565827154046 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.236148179055214 0.0 0.0 0.0 0.702142180267352 0.0 0.0 0.0 0.0 0.0 0.240868429632616 0.0 0.0 0.555893407497423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.804003607956248 0.382622578512382 0.0969930550989706 0.0 0.0 0.0 0.0 0.0 0.0 0.0846179681954229 0.577527155866072 0.0 0.0 0.0 0.12547310704983 0.0 0.31916106912218 0.0 0.0 0.0 0.0 0.0 0.179316871987699 0.739577180961152 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.99216812830409 0.57569623961511 0.0 0.0 0.0 0.0 0.0 0.673540881231425 0.0 0.0 0.0 0.396031288182431 0.969342388421863 0.0 0.601043762546495 0.0 0.0 0.525550949333335 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.749749110865057 0.0 0.0 0.722901760955928 0.0 0.0 0.0 0.0 0.0 0.0 0.868013743139782 0.99716448115774 0.548613871030211 0.0 0.0 0.0 0.767794987505479 0.0 0.0 0.0 0.0 0.0 0.0 0.369910204482147 0.0
0.0302914691478259 0.0 0.0 0.0 0.0 0.0 0.0 0.102240271670408 0.811425617701028 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.312094300446792 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.176230102462345 0.365186431295559 0.0 0.605138663062696 0.0 0.0 0.651984918601698 0.362909446296887 0.0 0.0 0.0 0.0 0.0 0.0 0.128216300233325 0.0 0.000664102720243753 0.0 0.0 0.0 0.0 0.155100740055526 0.0 0.0 0.0 0.907895759244778 0.0 0.0 0.978507660516112 0.0 0.0 0.0 0.470864182574343 0.0 0.0704053862831755 0.0 0.0 0.0 0.0 0.0 0.0 0.374420183782974 0.0 0.0 0.457043061003425 0.50568250221644 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.856923040661139 0.868345233855066 0.0 0.0232209372330439 0.0 0.0 0.0 0.630399708252178 0.0 0.0 0.816685789882345 0.0 0.0 0.326843404538386 0.0 0.0 0.508432587385382 0.881780185984572 0.0 0.0 0.204835203571574 0.0 0.0 0.0 0.0 0.27752726902172 0.0 0.0 0.0140126088956859 0.0 0.0 0.0 0.0 0.0 0.518811760653393
0.815100345168631 0.336158979144621 0.0 0.157888261632216 0.0 0.0 0.0 0.515650226803469 0.0 0.0 0.277569283071106 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.355892226503657 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.063009089345862 0.0 0.0343592527381735 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.19269795257241 0.0 0.0 0.820683128012301 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.487806343050647 0.0 0.0 0.12782817745636 0.0 0.0 0.805279466936227 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.908187560331349 0.0 0.0 0.0 0.141156911933649 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.019480321940602 0.0 0.0 0.0 0.675198267186335 0.0 0.0 0.424401685155863 0.214690253577683 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.294270186694047 0.659710398124809 0.903082409866473 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.289424056091464 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.292964924302563 0.0 0.0 0.0 0.0 0.0 0.399007675909417 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.711720007880858 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.472062464804647 0.240115674484216 0.400697563300549 0.597333240920885 0.260422819038848 0.0921042407552221 0.0 0.0 0.0 0.0 0.01907275896121 0.0 0.891825075491515 0.505442005567527 0.0 0.0 0.0 0.689367802489742 0.0 0.0 0.0 0.753433036156686 0.0 0.0 0.0 0.0 0.43371949134028 0.439865905862334 0.0 0.0 0.488474206223627 0.364197727968844 0.274652215698832 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.627805461219332 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0804784055693626 0.0 0.0 0.572572656791616 0.0 0.0 0.0 0.0 0.0 0.105090647712966 0.0 0.0 0.250050781145628 0.063328937237553 0.0 0.0 0.531735646896995
0.0 0.0 0.196515719960498 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.604218455805014 0.0 0.0 0.0 0.292891531010865 0.0 0.0 0.0 0.0 0.341626159525208 0.0 0.577002861974721 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.936520725206428 0.0 0.0 0.0 0.0 0.0 0.0 0.297191286486121 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.272600186658439 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.518259623797917 0.0 0.0 0.130263830976053 0.0 0.786401565338447 0.221422558604703 0.0 0.127874166158839 0.0 0.0503199897715402 0.615583812505214 0.0 0.738535557170753 0.0 0.0 0.585312818069412 0.0 0.0 0.0 0.525175568046122 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.447184794754831 0.0 0.0 0.0 0.0 0.0 0.0 0.94048159644706 0.457833606804201 0.0 0.0 0.307752043468203 0.0
0.0 0.280127565858593 0.0147297653875618 0.0 0.0 0.0 0.0 0.0 0.604367572378173 0.0 0.0 0.0 0.0 0.417495938962043 0.0 0.0 0.0 0.0 0.0 0.0 0.138686191157993 0.0 0.0 0.0 0.653500920245207 0.533704997169031 0.774087684729088 0.0 0.0 0.354634722784828 0.0 0.0 0.0 0.0 0.0 0.287527019523386 0.413928608317908 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.151422637176218 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.757256361568613 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.644298679589192 0.0 0.292460098978754 0.0 0.104495453311253 0.0 0.0 0.0 0.904602236820509 0.974574319539986 0.0 0.497604129203552 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.930173613723155 0.0 0.0 0.0520232327357603 0.0 0.0 0.0 0.0 0.413026013125503 0.0 0.0 0.558525157832637 0.0 0.373294220419303 0.0588527381888334 0.0 0.0 0.0 0.395764296013357 0.0 0.0 0.0 0.0 0.571552462362963 0.0 0.669942526201993 0.0 0.282515850460603 0.582684360001228 0.834565951641246 0.314557606854456 0.0
0.0 0.279657682026438 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0845974472109717 0.154906872852819 0.0 0.0 0.0 0.0 0.0 0.300101410791275 0.0 0.0 0.436383195612919 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.323121165365139 0.0 0.0 0.0 0.521795818575758 0.0 0.646424763346781 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.420097379017942 0.571354326655829 0.0 0.0214923394838878 0.0 0.98092724103879 0.0 0.242743638431387 0.0 0.0 0.0 0.0 0.419497878918784 0.0 0.0 0.0 0.0 0.985722231926279 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.327307088220576 0.0 0.355492475417055 0.0 0.55593832193772 0.0 0.0 0.0 0.0 0.625302322993841 0.329415983264 0.0 0.0 0.0 0.403960524990304 0.0 0.0 0.844446217919123 0.0 0.0 0.0 0.975575242042315 0.0 0.813797866387113 0.633708128605033 0.0 0.0 0.40687616511166 0.197314080384276 0.0453164351518879 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.700315366378711 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.184953865579818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0788499883819596 0.0 0.0 0.299757074492702 0.0 0.0 0.0 0.857619533614968 0.0 0.0 0.0 0.0 0.0 0.248700387741705 0.730343912695038 0.0 0.0 0.568710573760456 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.771078669923644 0.0 0.0 0.332370975429316 0.0 0.0 0.0 0.0 0.0 0.623639309321724 0.688125199982329 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.443047058783852 0.0 0.0591222879952829 0.0 0.0 0.0 0.108781979871277 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.641207953143616 0.0 0.240800622932257 0.152573750947919 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.326300553021186 0.0 0.0 0.0 0.500091271883608 0.46630005899538 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.63634058562919 0.0866921534889663 0.924099698262465 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.867984618407951 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.252847936045556 0.0138812562989196 0.0 0.0 0.946354721538656 0.798408456343066 0.0 0.0 0.0 0.098622316779378 0.0 0.0 0.0 0.426582768375575 0.0 0.0 0.0 0.949235143656142 0.0 0.0 0.0 0.0 0.0 0.466723023338791 0.0 0.110636537653536 0.0 0.0 0.0 0.0 0.0 0.0 0.0362347181326361 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.512193656949353 0.108174924508485 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.404810539452305 0.0 0.0 0.0 0.0 0.438771205904495 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.689778242565649 0.0 0.0 0.233262682666744 0.0 0.301046666285822 0.0 0.0 0.114085935388721 0.0 0.0 0.0 0.0 0.0 0.579662809106819 0.0 0.0 0.0 0.0 0.0 0.0 0.0820260253375574 0.0 0.0 0.0 0.0 0.873205587076094 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.119542777798781 0.0 0.0 0.0 0.0 0.0 0.0 0.0315674192306615 0.0 0.637185167305758 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.489431727115806 0.0 0.0594552737235516 0.0 0.656198804904243 0.0 0.0 0.145475901947053 0.588859611678897 0.0 0.0 0.0 0.806088330938903 0.0 0.0 0.0 0.601873988650415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.953782672420813 0.0 0.0 0.0 0.494557994432473 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.167384509168956 0.0 0.0 0.730576672756224 0.0 0.361445672363 0.0 0.0 0.53354802952516 0.0 0.0 0.0 0.871766997204738 0.603973771844751 0.0 0.0 0.0 0.0 0.67850644870442 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.15671383420523 0.306767734970886 0.0 0.0 0.0 0.0 0.0237543575765912 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.336593554330149 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.757500746393952 0.0 0.0 0.538648144187117 0.0 0.0 0.0 0.519407479138699 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.773846886473636 0.0 0.0 0.125648319676411 0.365965738951238 0.0 0.0 0.0 0.0919181721120761 0.99417500131471 0.0 0.344741502739884 0.488442857598398 0.0 0.0 0.0 0.0422908561015173 0.0 0.0 0.0 0.0 0.529135817425657 0.0 0.0 0.727399813341561 0.0 0.580502121081216 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.35589471769671 0.0 0.0 0.24862111223779 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.949638144057016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.825529209133017 0.0 0.0 0.232501302632567 0.0 0.0 0.0 0.0 0.45225782647454 0.0 0.0 0.857921502258219 0.0 0.0 0.706774626148281 0.0 0.0 0.0212746474097024 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.798936673307087 0.0 0.0 0.0 0.658229909906676 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.27348227752688 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.74867375434832 0.0 0.0 0.0 0.131093859573882 0.0 0.0 0.0 0.0 0.0 0.0 0.998061171776749 0.0 0.0 0.0 0.0 0.0 0.0 0.730478542525448 0.0 0.0 0.0 0.0 0.00783187169591049 0.0 0.87217182254364 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.452557834665547 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.21687374059073 0.181336557102021 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.257061726760955 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.660446362588182 0.0 0.98775599998668 0.0 0.0 0.0 0.0 0.0 0.719770899029352 0.0 0.0 0.319501428970049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.69799432751516 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.870282285559525 0.279950775139536 0.382195969723604 0.0 0.0 0.849980093668041 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.76822774368959 0.0 0.0 0.42430376038489 0.929594613716825 0.0 0.0 0.0 0.0 0.0 0.556952941216148 0.0 0.832615490831044 0.0 0.547442165334453 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.16550030988739 0.0 0.0 0.746865587435049 0.0 0.0 0.0791910832554608 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.630282589620503 0.0 0.0 0.311130903314481 0.0 0.0 0.268122914059048 0.0 0.0 0.0 0.0 0.874680522759611 0.0 0.0 0.0 0.0 0.0 0.0 0.0815720635081417 0.0 0.0
0.0 0.712739456718909 0.0 0.377640467276188 0.0 0.0 0.894665691312682 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.824219432612984 0.0 0.926956023993776 0.0 0.0 0.0 0.131212912111866 0.0 0.0 0.0 0.0 0.0 0.0 0.19242982423092 0.0 0.0 0.0 0.0 0.213081415165832 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.843924973562118 0.0 0.783411757404873 0.0 0.0 0.231599888723799 0.0 0.0 0.0 0.0 0.0 0.0 0.310632197510258 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.587568939381089 0.0 0.0 0.0 0.0 0.0 0.282355697925823 0.0 0.478069303411269 0.0 0.548336907105802 0.473094605008623 0.0 0.55003257629079 0.0 0.0 0.0866340881217939 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.398322339698337 0.0 0.0 0.0 0.0 0.0 0.624956604625696 0.0 0.0 0.0 0.379182156947694 0.992951532139854 0.0 0.159873878356302 0.0 0.0 0.0 0.0 0.856111524978783 0.0 0.0 0.0 0.0 0.0 0.354611827763438
0.0 0.0 0.0 0.33154517101134 0.0 0.532249007761638 0.605682340646353 0.962560746176625 0.0 0.0 0.0 0.0 0.418490639298057 0.116973662200986 0.0 0.0 0.0 0.0 0.0 0.0 0.124656290988112 0.0 0.177593027748063 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.671595084784137 0.0 0.0 0.0 0.0 0.0 0.0 0.690199992895743 0.058822852721461 0.0 0.0 0.794218213383498 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.194720533063773 0.0 0.0 0.0 0.0 0.940877712004717 0.0 0.0 0.0 0.0 0.0 0.412431060618911 0.0 0.0 0.0 0.0 0.0 0.237376344112636 0.0 0.0 0.0 0.0 0.0 0.0 0.591277302405722 0.0 0.0 0.0 0.0 0.206793992184606 0.847569190753163 0.0 0.0 0.489853985101696 0.0 0.0 0.0 0.0 0.0 0.0 0.0252479481860697 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.507819494758089 0.0 0.0 0.0 0.0 0.0 0.0 0.0694661064158246 0.368752693536288 0.612215307961867 0.835920215110218 0.186836420646577 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.898802970214489 0.0 0.0 0.0 0.435289672098353 0.0 0.104073494306093 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.123175219397314 0.0 0.0 0.0 0.198749036623683 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.35412902904723 0.0 0.0 0.433949040319626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.542778361645743 0.0 0.917034075461002 0.0 0.0 0.237426903159515 0.0 0.525942953668629 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0142777680737212 0.0 0.0 0.269423327243776 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.922432503896061 0.827078234163066 0.0964211764512487 0.125935044945137 0.0 0.0 0.0 0.0 0.0 0.224780544104001 0.0 0.0 0.0 0.0 0.0304839345475141 0.0 0.0 0.174007172340945 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.171503234096865 0.828884453216899 0.0 0.0 0.0 0.0 0.0 0.596729942512969 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.535292484470296 0.0 0.410973358235756 0.0 0.0 0.0 0.571250667863586 0.0 0.673087494758403
0.0 0.0 0.0 0.906863530958034 0.0 0.196023050156324 0.0 0.0 0.0 0.543903078833163 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.62308500509315 0.0 0.0 0.0 0.0 0.0 0.965206719265234 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.917284067402143 0.484776642754947 0.0 0.0 0.0 0.0 0.943765487725861 0.0 0.0 0.145839399376508 0.0 0.409217250792226 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.355701320410808 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.234489977666004 0.0 0.671955754362307 0.0 0.0 0.0 0.971907825969862 0.0 0.0 0.817205670098619 0.0 0.0 0.0 0.0 0.0 0.19737179711828 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.984714118103388 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.726928497599867 0.0 0.0 0.0 0.113644997187211 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0527466593454086 0.0 0.0 0.0 0.0 0.0 0.0 0.311752837546634 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.673942066020339 0.0 0.0 0.0 0.0 0.0 0.0 0.617988114628845 0.581431266732031 0.0 0.0 0.0 0.0 0.0 0.0637062071234912 0.312870957462868 0.279911433321262 0.0402587099647459 0.520843920057361 0.0 0.0 0.0 0.0 0.0 0.897474291344921 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.246566963843314 0.0 0.0 0.0 0.0 0.0 0.638554327637 0.64410528230329 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.409980881060371 0.0 0.693556764900681 0.499039325117778 0.0 0.0 0.0 0.0 0.516109333471625 0.0 0.683391855550037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.76580861366511 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.995770770354173 0.0 0.113432284222501 0.461784875700807 0.0 0.0 0.574307287340457 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0529598070534917 0.0 0.0 0.0 0.0 0.290792352800913 0.0 0.0 0.0 0.0 0.0 0.901667278922331 0.180794770507701 0.0 0.0 0.178868564603331 0.0 0.0 0.028227390066484 0.0 0.0 0.0 0.0 0.253413680989821 0.0 0.301721241336086 0.0 0.749941741106133 0.258015104964409 0.0 0.0 0.0 0.0 0.0 0.0 0.440469383846963 0.0 0.0 0.215163116917022 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.464518599395175 0.0 0.0 0.326459118768575 0.0 0.0 0.0 0.0 0.707539901021246 0.0 0.891218020128723 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0775674961039386 0.765510022333996 0.0 0.0 0.0 0.0 0.0 0.0 0.832800278241755 0.178118968518476 0.0 0.121661714067156 0.0 0.0 0.0 0.0 0.0345333397457673 0.0 0.0 0.0341940960177028 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.781491860599884 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333848272054516 0.0 0.0 0.588849871529995 0.0 0.613897335630492
